encrypted_merchant_customer_id,timestamp,pickup_address_line,merchant_name
"AQA3MA6SAWKZ3","2020-07-20 00:00:00.0","810 Avocado Ave, Newport Beach, CA US 92660","Bristol Farms"
"A2BLEMMEAW155J","2020-07-20 00:00:00.0","4059 Finn Way, Lexington KY US 40517-8365","UFG Whole Foods"
"A5LAETK7ADSJN","2020-07-24 00:00:00.0","2955 W Ray Rd, Chandler AZ US 85224-3499","UFG Whole Foods"
"A1GVU9C6H69C37","2020-07-25 00:00:00.0","23932 Aliso Creek Rd, Laguna Niguel CA US 92677-3900","UFG Whole Foods"
"A2KH4NHU40K4FL","2020-07-30 00:00:00.0","2510 McKinney Ave, Dallas TX US 75201-1909","UFG Whole Foods"
"A3H3YFV9KU16KC","2020-07-31 00:00:00.0","2825 East Burnside  St., Portland OR US 97214-1829","UFG Whole Foods"
"A1GI745ZLEEX4","2020-07-31 00:00:00.0","770 S. Harbor Blvd, Santa Ana CA US 92703","Northgate Market"
"A1VZQ4BXHCIMT6","2020-08-01 00:00:00.0","4 S Tunnel Rd Ste 100, Asheville NC US 28805-2464","Whole Foods Market"
"A1GVCERSBK2A0X","2020-08-01 00:00:00.0","800 New Jersey Avenue SE, Washington DC US 20003-3300","Whole Foods Market"
"A3LJMP7C9574O6","2020-08-02 00:00:00.0","4111 W Mitchell Street, Milwaukee WI US 53215","UFG Fresh"
"A1CTATDIDSMA3F","2020-08-04 00:00:00.0","214 3rd St, Brooklyn NY US 11215-2702","Whole Foods Market"
"AQCUSYIS91P2B","2020-08-06 00:00:00.0","2727 Kurtz St, San Diego CA US 92110","Amazon"
"A1FE0VB813ZR5N","2020-08-06 00:00:00.0","348 Harrison Ave, Boston MA US 02118-2237","Whole Foods Market"
"A2Z5VJJ7UZLICE","2020-08-06 00:00:00.0","3420 SECOR RD, Toledo OH US 43606-1501","UFG Whole Foods"
"A1Z713WOCH2UL2","2020-08-07 00:00:00.0","7401 France Ave South, Edina MN US 55435-4702","Whole Foods Market"
"A1DIH8I0L20LO5","2020-08-08 00:00:00.0","3737 West Chester Pike, Newtown Square PA US 19073-2316","UFG Whole Foods"
"AZFR7QJYDMLVU","2020-08-08 00:00:00.0","888 Tennessee St, San Francisco CA US 94107","UFG Fresh"
"A2S9T1W3AK7R09","2020-08-08 00:00:00.0","600 5th Ave. S., Seattle WA US 98104","Uwajimaya"
"A2BLQZ3VJ5E3HR","2020-08-09 00:00:00.0","1686 Boston Post  Road, Milford CT US 06460-2776","UFG Whole Foods"
"A28Q7GFY1Y9EMM","2020-08-10 00:00:00.0","4111 W Mitchell Street, Milwaukee WI US 53215","Amazon"
"A26PPSO9Z7B4RO","2020-08-10 00:00:00.0","120 New Moriches Rd, Lake Grove NY US 11755-1300","UFG Whole Foods"
"A2CGRX5T9XTKW2","2020-08-11 00:00:00.0","18323 Andover Park W, Seattle WA US 98188-4708","Amazon"
"A18LRAR2GWOAX0","2020-08-11 00:00:00.0","2693 Edmondson Road, Cincinnati OH US 45209-1910","Whole Foods Market"
"AI20L4CVG3F6K","2020-08-11 00:00:00.0","20209 Rinaldi St, Porter Ranch CA US 91326-4146","UFG Whole Foods"
"A1D39GE38S7HBC","2020-08-11 00:00:00.0","7400 E Hampden Ave D, Denver CO US 80231-4887","Whole Foods Market"
"A26UY0CM65ZUD0","2020-08-11 00:00:00.0","2727 Kurtz St, San Diego CA US 92110","UFG Fresh"
"A37K1OJII1SH7Y","2020-07-20 00:00:00.0","171 Cours Emile Zola, Villeurbanne FR FR 69100","Naturalia"
"AHX1VDQB3N63T","2020-07-22 00:00:00.0","1 High St, London London GB W3 9LA","Morrisons"
"A17R94VCUAX2HF","2020-07-23 00:00:00.0","7 Irwell Place Eccles, Manchester Manchester GB M30 0FH","Morrisons"
"A12LE3LSMROY5L","2020-07-24 00:00:00.0","1 Poplar Dr Catcliffe, Rotherham, Sheffield Sheffield GB S60 5TR","Morrisons"
"AT9VQTOA9CEIK","2020-07-27 00:00:00.0","Carrer del Crom, 101, Barcelona Spain ES 08907","La Plaza de Dia"
"A3SCY5XV8XUZ3R","2020-07-26 00:00:00.0","Logix Mall, Plot No BW-58 Sector 32, Opposite Noida City Center Metro Station, Noida Uttar Pradesh IN 201301","Big Bazaar"
"A1GYXWXQK6SBX6","2020-08-03 00:00:00.0","Unit 14a Compass Industrial Park Speke, LIVERPOOL MERSEYSIDE GB L24 1YA","Amazon"
"A23LV72GXDFAPC","2020-08-08 00:00:00.0","Calle Joaquin Vayreda, 1, Barcelona Barcelona ES 08911","La Plaza de Dia"
"A1N2ZRUGP1MO5Z","2020-08-10 00:00:00.0","1 Boulevard Jean Allemane, Argenteuil IDF FR 95100","Monoprix"
"A3V2YRID8WCF50","2020-08-11 00:00:00.0","23 rue nationale, Paris France FR 75013","Monoprix"
"A9FIZ6UTRFYWK","2020-08-12 00:00:00.0","9136 S Yale Ave, Tulsa OK US 74137-4039","Whole Foods Market"
"A3GM2NVRV0ATDO","2020-08-12 00:00:00.0","4800 El Camino Real, Los Altos CA US 94022-1407","Whole Foods Market"
"A14UNZM4MA0CI","2020-08-12 00:00:00.0","11173 West Broad St., Glenn Allen VA US 23060-5814","UFG Whole Foods"
"A2PF8A4AASD08R","2020-08-12 00:00:00.0","763 Kasota Ave, Minneapolis Minnesota US 55414","Amazon"
"AR43KJGBVM1PV","2020-08-13 00:00:00.0","400 E Stonewall St, Charlotte NC US 28202-2336","Whole Foods Market"
"A35IRHS3RAWDV9","2020-08-13 00:00:00.0","4021 Hillsboro Pike, Nashville TN US 37215-2718","Whole Foods Market"
"A3GM2NVRV0ATDO","2020-08-13 00:00:00.0","4800 El Camino Real, Los Altos CA US 94022-1407","Whole Foods Market"
"A14UNZM4MA0CI","2020-08-13 00:00:00.0","11173 West Broad St., Glenn Allen VA US 23060-5814","UFG Whole Foods"
"A2M3CFL7S3NBM5","2020-08-14 00:00:00.0","708 S. Glendale Ave, Glendale CA US 91205","Mission Wine & Spirits"
"A35KP061I2Y37U","2020-08-14 00:00:00.0","788 S Grand Ave, Los Angeles CA US 90017-3813","Whole Foods Market"
"A37V8QQT71DN5X","2020-08-14 00:00:00.0","2000 N Federal Hwy, Fort Lauderdale FL US 33305-2530","UFG Whole Foods"
"A2BRLBX23Y8IOZ","2020-08-14 00:00:00.0","4315 Arden Way, Sacramento CA US 95864-3102","Whole Foods Market"
"A1GCKZCXGKSIG1","2020-08-15 00:00:00.0","150 Brimbal Ave, Beverly MA US 01915-1856","UFG Whole Foods"
"A3B16BXEYQLEWZ","2020-08-15 00:00:00.0","888 Tennessee St, San Francisco CA US 94107","Amazon"
"A2M1EVUYM5XMY4","2020-08-15 00:00:00.0","170 Great Rd, Bedford MA US 01730-2725","Whole Foods Market"
"A2V56U6DPP6YTA","2020-08-15 00:00:00.0","8510 Genesee Ave, San Diego CA US 92122","Bristol Farms"
"A2BS8CHMEAPQ5S","2020-08-15 00:00:00.0","10116 NE 8th St, Bellevue WA US 98004","Bartell Drugs"
"A2ONM8APH35AD1","2020-08-15 00:00:00.0","6627 Maple Ave, Dallas TX US 75235","UFG Fresh"
"AHTTQ0PYMNME7","2020-08-16 00:00:00.0","9940 NE Cornell Road, Hillsboro OR US 97124-9321","Whole Foods Market"
"AD00V4KTRHJUD","2020-08-16 00:00:00.0","41 Miller St, Winston Salem NC US 27104-4211","UFG Whole Foods"
"A10P5OI7TIT3TZ","2020-08-16 00:00:00.0","6621-B Baltimore Ave, Riverdale Park MD US 20737-1025","Whole Foods Market"
